name,code,pop,
Mayotte,MYT,0,
Åland Islands,ALA,0,
Norfolk Island,NFK,0,
Cocos (Keeling) Islands,CCK,0,
Antarctica,ATA,0,
Bouvet Island,BVT,0,
French Southern and Antarctic Lands,ATF,0,
Heard Island and McDonald Islands,HMD,0,
British Indian Ocean Territory,IOT,0,
Christmas Island,CXR,0,
United States Minor Outlying Islands,UMI,0,
Svalbard,SJM,0,
Saint Martin,MAF,0,
Saint Barthelemy,BLM,0,
Guernsey,GGY,0,
Jersey,JEY,0,
South Georgia South Sandwich Islands,SGS,0,
Pitcairn Islands,PCN,0,
Gibraltar,GIB,0,
Holy See (Vatican City),VAT,0,
Tokelau,TKL,0,
Niue,NIU,0,
Falkland Islands (Malvinas),FLK,0,
Montserrat,MSR,0,
Marshall Islands,MHL,0,
Saint Pierre and Miquelon,SPM,0,
Saint Helena,SHN,0,
Nauru,NRU,0,
Tuvalu,TUV,0,
Anguilla,AIA,0,
Cook Islands,COK,0,
Wallis and Futuna Islands,WLF,0,
Saint Lucia,LCA,0,
Guam,GUM,0,
Palau,PLW,0,
British Virgin Islands,VGB,0,
Turks and Caicos Islands,TCA,0,
San Marino,SMR,0,
Liechtenstein,LIE,0,
Cayman Islands,CYM,0,
Macau,MAC,0,
Faroe Islands,FRO,0,
Saint Kitts and Nevis,KNA,0,
Greenland,GRL,0,
American Samoa,ASM,0,
Bermuda,BMU,0,
Dominica,DMA,0,
Andorra,AND,0,
Isle of Man,IMN,0,
Northern Mariana Islands,MNP,0,
Antigua and Barbuda,ATG,0,
Seychelles,SYC,0,
Kiribati,KIR,0,
Tonga,TON,0,
Aruba,ABW,0,
Grenada,GRD,0,
United States Virgin Islands,VIR,0,
Saint Vincent and the Grenadines,VCT,0,
Sao Tome and Principe,STP,0,
Samoa,WSM,0,
Netherlands Antilles,ANT,0,
French Guiana,GUF,0,
Vanuatu,VUT,0,
New Caledonia,NCL,0,
French Polynesia,PYF,0,
Maldives,MDV,0,
Bahamas,BHS,0,
Brunei Darussalam,BRN,0,
Martinique,MTQ,0,
Malta,MLT,0,
Guadeloupe,GLP,0,
Western Sahara,ESH,0,
Solomon Islands,SLB,0,
Cape Verde,CPV,0,
Reunion,REU,0,
Comoros,COM,0,
Fiji,FJI,0,
Timor-Leste,TLS,0,
Trinidad and Tobago,TTO,0,
Gambia,GMB,0,
Jamaica,JAM,0,
Puerto Rico,PRI,0,
Hong Kong,HKG,0,
Burundi,BDI,0,
Burma,MMR,0,
Angola,AGO,100,
Australia,AUS,100,
Barbados,BRB,100,
Bolivia,BOL,100,
Brazil,BRA,100,
Costa Rica,CRI,100,
Cuba,CUB,100,
Cyprus,CYP,100,
El Salvador,SLV,100,
Austria,AUT,100,
Finland,FIN,100,
France,FRA,100,
Germany,DEU,100,
Guyana,GUY,100,
Italy,ITA,100,
Latvia,LVA,100,
Lithuania,LTU,100,
Slovakia,SVK,100,
The former Yugoslav Republic of Macedonia,MKD,100,
Belgium,BEL,100,
Nicaragua,NIC,100,
New Zealand,NZL,100,
Peru,PER,100,
Panama,PAN,100,
Romania,ROU,100,
Philippines,PHL,100,
Spain,ESP,100,
Sweden,SWE,100,
Switzerland,CHE,100,
Tunisia,TUN,100,
United Kingdom,GBR,100,
Namibia,NAM,100,
Serbia,SRB,100,
Azerbaijan,AZE,2000,
Albania,ALB,2000,
Armenia,ARM,2000,
Argentina,ARG,2000,
Belize,BLZ,2000,
Bosnia and Herzegovina,BIH,2000,
Bulgaria,BGR,2000,
Canada,CAN,2000,
Cambodia,KHM,2000,
Bhutan,BTN,2000,
Chile,CHL,2000,
Central African Republic,CAF,2000,
Denmark,DNK,2000,
Dominican Republic,DOM,2000,
Ecuador,ECU,2000,
Ireland,IRL,2000,
Czech Republic,CZE,2000,
Georgia,GEO,2000,
Greece,GRC,2000,
Guatemala,GTM,2000,
Honduras,HND,2000,
Hungary,HUN,2000,
India,IND,2000,
Israel,ISR,2000,
Kenya,KEN,2000,
Kyrgyzstan,KGZ,2000,
Mauritius,MUS,2000,
Mexico,MEX,2000,
Malaysia,MYS,2000,
Mozambique,MOZ,2000,
Luxembourg,LUX,2000,
Montenegro,MNE,2000,
Netherlands,NLD,2000,
Norway,NOR,2000,
Nepal,NPL,2000,
Suriname,SUR,2000,
Paraguay,PRY,2000,
Poland,POL,2000,
Portugal,PRT,2000,
Papua New Guinea,PNG,2000,
Guinea-Bissau,GNB,2000,
Republic of Moldova,MDA,2000,
South Africa,ZAF,2000,
Botswana,BWA,2000,
Slovenia,SVN,2000,
Sierra Leone,SLE,2000,
Singapore,SGP,2000,
Turkey,TUR,2000,
Uganda,UGA,2000,
United States,USA,2000,
Burkina Faso,BFA,2000,
Uruguay,URY,2000,
Venezuela,VEN,2000,
Zambia,ZMB,2000,
Zimbabwe,ZWE,2000,
Republic of Korea,KOR,2000,
Canada,CAN,2000,
Bangladesh,BGD,300000,
Benin,BEN,300000,
Sri Lanka,LKA,300000,
China,CHN,300000,
Colombia,COL,300000,
Estonia,EST,300000,
Ghana,GHA,300000,
Croatia,HRV,300000,
Iceland,ISL,300000,
Japan,JPN,300000,
Kazakhstan,KAZ,300000,
Lao People's Democratic Republic,LAO,300000,
Lebanon,LBN,300000,
Belarus,BLR,300000,
Madagascar,MDG,300000,
Mongolia,MNG,300000,
Morocco,MAR,300000,
Malawi,MWI,300000,
Rwanda,RWA,300000,
Saudi Arabia,SAU,300000,
Senegal,SEN,300000,
Thailand,THA,300000,
Tajikistan,TJK,300000,
Ukraine,UKR,300000,
Viet Nam,VNM,300000,
Indonesia,IDN,300000,
Taiwan,TWN,300000,
Algeria,DZA,4000000,
Democratic Republic of the Congo,COD,4000000,
Afghanistan,AFG,4000000,
Chad,TCD,4000000,
Ethiopia,ETH,4000000,
Gabon,GAB,4000000,
Guinea,GIN,4000000,
Jordan,JOR,4000000,
Libyan Arab Jamahiriya,LBY,4000000,
Nigeria,NGA,4000000,
Swaziland,SWZ,5000000000,
Palestine,PSE,5000000000,
Federated States of Micronesia,FSM,5000000000,
Bahrain,BHR,5000000000,
Congo,COG,5000000000,
Cameroon,CMR,5000000000,
Djibouti,DJI,5000000000,
Egypt,EGY,5000000000,
