Angola,0,Domestic Violence Law is wholly adequate
Australia,0,Domestic Violence Law is wholly adequate
Austria,0,Domestic Violence Law is wholly adequate
Barbados,0,Domestic Violence Law is wholly adequate
Belgium,0,Domestic Violence Law is wholly adequate
Bolivia,0,Domestic Violence Law is wholly adequate
Brazil,0,Domestic Violence Law is wholly adequate
Costa Rica,0,Domestic Violence Law is wholly adequate
Cuba,0,Domestic Violence Law is wholly adequate
Cyprus,0,Domestic Violence Law is wholly adequate
El Salvador,0,Domestic Violence Law is wholly adequate
Eswatini,0,Domestic Violence Law is wholly adequate
Finland,0,Domestic Violence Law is wholly adequate
France,0,Domestic Violence Law is wholly adequate
Germany,0,Domestic Violence Law is wholly adequate
Guyana,0,Domestic Violence Law is wholly adequate
Italy,0,Domestic Violence Law is wholly adequate
Latvia,0,Domestic Violence Law is wholly adequate
Lithuania,0,Domestic Violence Law is wholly adequate
Namibia,0,Domestic Violence Law is wholly adequate
New Zealand,0,Domestic Violence Law is wholly adequate
Nicaragua,0,Domestic Violence Law is wholly adequate
North Macedonia,0,Domestic Violence Law is wholly adequate
Panama,0,Domestic Violence Law is wholly adequate
Peru,0,Domestic Violence Law is wholly adequate
Philippines,0,Domestic Violence Law is wholly adequate
Romania,0,Domestic Violence Law is wholly adequate
Serbia,0,Domestic Violence Law is wholly adequate
Slovak Republic,0,Domestic Violence Law is wholly adequate
Spain,0,Domestic Violence Law is wholly adequate
Sweden,0,Domestic Violence Law is wholly adequate
Switzerland,0,Domestic Violence Law is wholly adequate
Tunisia,0,Domestic Violence Law is wholly adequate
United Kingdom,0,Domestic Violence Law is wholly adequate
Albania,1,Domestic Violence Law is mostly adequate
Argentina,1,Domestic Violence Law is mostly adequate
Armenia,1,Domestic Violence Law is mostly adequate
Azerbaijan,1,Domestic Violence Law is mostly adequate
Belize,1,Domestic Violence Law is mostly adequate
Bhutan,1,Domestic Violence Law is mostly adequate
Bosnia and Herzegovina,1,Domestic Violence Law is mostly adequate
Botswana,1,Domestic Violence Law is mostly adequate
Bulgaria,1,Domestic Violence Law is mostly adequate
Burkina Faso,1,Domestic Violence Law is mostly adequate
Cambodia,1,Domestic Violence Law is mostly adequate
Canada,1,Domestic Violence Law is mostly adequate
Central African Republic,1,Domestic Violence Law is mostly adequate
Chile,1,Domestic Violence Law is mostly adequate
Czech Republic,1,Domestic Violence Law is mostly adequate
Denmark,1,Domestic Violence Law is mostly adequate
Dominican Republic,1,Domestic Violence Law is mostly adequate
Ecuador,1,Domestic Violence Law is mostly adequate
Georgia,1,Domestic Violence Law is mostly adequate
Greece,1,Domestic Violence Law is mostly adequate
Guatemala,1,Domestic Violence Law is mostly adequate
Guinea-Bissau,1,Domestic Violence Law is mostly adequate
Honduras,1,Domestic Violence Law is mostly adequate
Hungary,1,Domestic Violence Law is mostly adequate
India,1,Domestic Violence Law is mostly adequate
Ireland,1,Domestic Violence Law is mostly adequate
Israel,1,Domestic Violence Law is mostly adequate
Kenya,1,Domestic Violence Law is mostly adequate
Kosovo,1,Domestic Violence Law is mostly adequate
Kyrgyz Republic,1,Domestic Violence Law is mostly adequate
Luxembourg,1,Domestic Violence Law is mostly adequate
Malaysia,1,Domestic Violence Law is mostly adequate
Mauritius,1,Domestic Violence Law is mostly adequate
Mexico,1,Domestic Violence Law is mostly adequate
Moldova,1,Domestic Violence Law is mostly adequate
Montenegro,1,Domestic Violence Law is mostly adequate
Mozambique,1,Domestic Violence Law is mostly adequate
Nepal,1,Domestic Violence Law is mostly adequate
Netherlands,1,Domestic Violence Law is mostly adequate
Norway,1,Domestic Violence Law is mostly adequate
Papua New Guinea,1,Domestic Violence Law is mostly adequate
Paraguay,1,Domestic Violence Law is mostly adequate
Poland,1,Domestic Violence Law is mostly adequate
Portugal,1,Domestic Violence Law is mostly adequate
R. B. de Venezuela,1,Domestic Violence Law is mostly adequate
Republic of Korea,1,Domestic Violence Law is mostly adequate
Sierra Leone,1,Domestic Violence Law is mostly adequate
Singapore,1,Domestic Violence Law is mostly adequate
